name,genre,rating,year,director,writer,star,country,company,runtime,score,votes
Hitman: Agent 47,Action,R,2015,Aleksander Bach,Skip Woods,Rupert Friend,United States,Twentieth Century Fox,96,5.7,87000
Entourage,Comedy,R,2015,Doug Ellin,Doug Ellin,Adrian Grenier,United States,Warner Bros.,104,6.6,77000
Steve Jobs,Biography,R,2015,Danny Boyle,Aaron Sorkin,Michael Fassbender,United Kingdom,Universal Pictures,122,7.2,160000
Scouts Guide to the Zombie Apocalypse,Action,R,2015,Christopher Landon,Carrie Lee Wilson,Tye Sheridan,United States,Paramount Pictures,93,6.3,47000
Hardcore Henry,Action,R,2015,Ilya Naishuller,Ilya Naishuller,Sharlto Copley,Russia,Bazelevs Production,96,6.7,90000
Joy,Biography,PG-13,2015,David O. Russell,David O. Russell,Jennifer Lawrence,United States,Fox 2000 Pictures,124,6.6,131000
Masterminds,Biography,PG-13,2015,Jared Hess,Chris Bowman,Zach Galifianakis,United States,Broadway Video,95,5.8,52000
Brooklyn,Drama,PG-13,2015,John Crowley,Nick Hornby,Saoirse Ronan,United Kingdom,Wildgaze Films,117,7.5,135000
Youth,Comedy,R,2015,Paolo Sorrentino,Paolo Sorrentino,Michael Caine,Italy,Indigo Film,124,7.3,74000
Self/less,Action,PG-13,2015,Tarsem Singh,Àlex Pastor,Ryan Reynolds,United States,Focus Features,117,6.5,93000
Ted 2,Comedy,R,2015,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,Universal Pictures,115,6.3,191000
Pan,Adventure,PG,2015,Joe Wright,Jason Fuchs,Levi Miller,United States,Warner Bros.,111,5.7,62000
Pixels,Action,PG-13,2015,Chris Columbus,Tim Herlihy,Adam Sandler,United States,Columbia Pictures,105,5.5,135000
Demolition,Comedy,R,2015,Jean-Marc Vallée,Bryan Sipe,Jake Gyllenhaal,United States,Black Label Media,101,7,93000
Macbeth,Drama,R,2015,Justin Kurzel,Todd Louiso,Michael Fassbender,United Kingdom,See-Saw Films,113,6.6,54000
Daddy's Home,Comedy,PG-13,2015,Sean Anders,Brian Burns,Will Ferrell,United States,Paramount Pictures,96,6.2,112000
Run All Night,Action,R,2015,Jaume Collet-Serra,Brad Ingelsby,Liam Neeson,United States,Warner Bros.,114,6.6,105000
Mr. Right,Action,R,2015,Paco Cabezas,Max Landis,Anna Kendrick,United States,Amasia Entertainment,95,6.4,52000
Magic Mike XXL,Comedy,R,2015,Gregory Jacobs,Reid Carolin,Channing Tatum,United States,Warner Bros.,115,5.6,53000
The DUFF,Comedy,PG-13,2015,Ari Sandel,Josh A. Cagan,Mae Whitman,United States,CBS Films,101,6.5,87000
Trumbo,Biography,R,2015,Jay Roach,John McNamara,Bryan Cranston,United States,Bleecker Street Films,124,7.5,78000
Hotel Transylvania 2,Animation,PG,2015,Genndy Tartakovsky,Robert Smigel,Adam Sandler,United States,Columbia Pictures,89,6.7,113000
Knight of Cups,Drama,R,2015,Terrence Malick,Terrence Malick,Christian Bale,United States,Dogwood Films,118,5.7,26000
The Stanford Prison Experiment,Biography,R,2015,Kyle Patrick Alvarez,Tim Talbott,Ezra Miller,United States,Coup d'Etat Films,122,6.9,40000
The Longest Ride,Drama,PG-13,2015,George Tillman Jr.,Nicholas Sparks,Scott Eastwood,United States,Fox 2000 Pictures,123,7.1,79000
Victor Frankenstein,Drama,PG-13,2015,Paul McGuigan,Max Landis,Daniel Radcliffe,United Kingdom,Davis Entertainment,110,6,54000
Insidious: Chapter 3,Horror,PG-13,2015,Leigh Whannell,Leigh Whannell,Dermot Mulroney,Canada,Gramercy Pictures (I),97,6.1,97000
Goosebumps,Adventure,PG,2015,Rob Letterman,Darren Lemke,Jack Black,United States,Sony Pictures Animation,103,6.3,83000
Aloha,Comedy,PG-13,2015,Cameron Crowe,Cameron Crowe,Bradley Cooper,United States,Columbia Pictures,105,5.4,64000
Baahubali: The Beginning,Action,Not Rated,2015,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,Arka Mediaworks,159,8,107000
A Bigger Splash,Drama,R,2015,Luca Guadagnino,David Kajganich,Tilda Swinton,Italy,Frenesy Film Company,125,6.4,28000
The Wedding Ringer,Comedy,R,2015,Jeremy Garelick,Jeremy Garelick,Kevin Hart,United States,LStar Capital,101,6.6,72000
Sisters,Comedy,R,2015,Jason Moore,Paula Pell,Amy Poehler,United States,Little Stranger,118,6,64000
Secret in Their Eyes,Crime,PG-13,2015,Billy Ray,Billy Ray,Chiwetel Ejiofor,United States,IM Global,111,6.3,46000
Irrational Man,Comedy,R,2015,Woody Allen,Woody Allen,Joaquin Phoenix,United States,Gravier Productions,95,6.6,60000
Wild Card,Action,R,2015,Simon West,William Goldman,Jason Statham,United States,Lionsgate,92,5.6,53000
Paper Towns,Adventure,PG-13,2015,Jake Schreier,Scott Neustadter,Nat Wolff,United States,Fox 2000 Pictures,109,6.2,98000
The Lady in the Van,Biography,PG-13,2015,Nicholas Hytner,Alan Bennett,Maggie Smith,United Kingdom,BBC Films,104,6.7,27000
The SpongeBob Movie: Sponge Out of Water,Animation,PG,2015,Paul Tibbitt,Jonathan Aibel,Tom Kenny,United States,Paramount Animation,92,6,51000
Child 44,Crime,R,2015,Daniel Espinosa,Richard Price,Tom Hardy,Czech Republic,Summit Entertainment,137,6.5,68000
The Wave,Action,R,2015,Roar Uthaug,John Kåre Raake,Kristoffer Joner,Norway,Fantefilm,105,6.7,35000
A Man Called Ove,Comedy,PG-13,2015,Hannes Holm,Hannes Holm,Rolf Lassgård,Sweden,Tre Vänner Produktion AB,116,7.7,50000
Beasts of No Nation,Drama,TV-MA,2015,Cary Joji Fukunaga,Cary Joji Fukunaga,Abraham Attah,United States,Red Crown Productions,137,7.7,76000
Me and Earl and the Dying Girl,Comedy,PG-13,2015,Alfonso Gomez-Rejon,Jesse Andrews,Thomas Mann,United States,Fox Searchlight Pictures,105,7.7,126000
Sleeping with Other People,Comedy,R,2015,Leslye Headland,Leslye Headland,Jason Sudeikis,United States,Gloria Sanchez Productions,101,6.5,42000
Concussion,Biography,PG-13,2015,Peter Landesman,Peter Landesman,Will Smith,United Kingdom,LStar Capital,123,7.1,89000
The Diary of a Teenage Girl,Comedy,R,2015,Marielle Heller,Phoebe Gloeckner,Bel Powley,United States,Caviar,102,6.9,30000
Mustang,Drama,PG-13,2015,Deniz Gamze Ergüven,Deniz Gamze Ergüven,Günes Sensoy,Turkey,CG Cinéma,97,7.6,37000
The Walk,Action,PG,2015,Robert Zemeckis,Robert Zemeckis,Joseph Gordon-Levitt,United States,Sony Pictures Entertainment (SPE),123,7.3,123000
Tangerine,Comedy,R,2015,Sean Baker,Sean Baker,Kitana Kiki Rodriguez,United States,Duplass Brothers Productions,88,7.1,28000
A Walk in the Woods,Adventure,R,2015,Ken Kwapis,Michael Arndt,Robert Redford,United States,Route One Entertainment,104,6.4,26000
Sinister 2,Horror,R,2015,Ciarán Foy,Scott Derrickson,James Ransone,United States,Entertainment One,97,5.3,50000
Summertime,Drama,Not Rated,2015,Catherine Corsini,Catherine Corsini,Cécile de France,France,Chaz Productions,105,6.7,4500
Anomalisa,Animation,R,2015,Duke Johnson,Charlie Kaufman,David Thewlis,United Kingdom,Paramount Animation,90,7.3,68000
The Blackcoat's Daughter,Horror,R,2015,Oz Perkins,Oz Perkins,Emma Roberts,Canada,Paris Film,93,5.9,20000
Mississippi Grind,Comedy,R,2015,Anna Boden,Anna Boden,Ben Mendelsohn,United States,Sycamore Pictures,108,6.4,22000
Drishyam,Crime,Not Rated,2015,Nishikant Kamat,Jeethu Joseph,Ajay Devgn,India,Panorama Studios,163,8.2,75000
Attack on Titan Part 1,Action,Not Rated,2015,Shinji Higuchi,Hajime Isayama,Haruma Miura,Japan,Kôdansha,98,5,13000
Woman in Gold,Biography,PG-13,2015,Simon Curtis,Alexi Kaye Campbell,Helen Mirren,United Kingdom,Origin Pictures,109,7.3,56000
Eddie the Eagle,Biography,PG-13,2015,Dexter Fletcher,Simon Kelton,Taron Egerton,United Kingdom,Hurwitz Creative,106,7.4,88000
Eye in the Sky,Action,R,2015,Gavin Hood,Guy Hibbert,Helen Mirren,United Kingdom,Raindog Films,102,7.3,81000
The Second Best Exotic Marigold Hotel,Comedy,PG,2015,John Madden,Ol Parker,Judi Dench,United Kingdom,Blueprint Pictures,122,6.6,32000
Tumbledown,Comedy,R,2015,Sean Mewshaw,Sean Mewshaw,Rebecca Hall,United States,BRON Studios,105,6.2,6800
Poltergeist,Horror,PG-13,2015,Gil Kenan,David Lindsay-Abaire,Sam Rockwell,United States,Fox 2000 Pictures,93,4.9,56000
The Meddler,Comedy,PG-13,2015,Lorene Scafaria,Lorene Scafaria,Susan Sarandon,United States,Anonymous Content,103,6.3,12000
We Are Your Friends,Drama,R,2015,Max Joseph,Max Joseph,Zac Efron,United Kingdom,StudioCanal,96,6.2,37000
Into the Forest,Drama,R,2015,Patricia Rozema,Patricia Rozema,Elliot Page,Canada,Rhombus Media,101,5.8,20000
Grandma,Comedy,R,2015,Paul Weitz,Paul Weitz,Lily Tomlin,United States,Depth of Field,79,6.7,15000
Bajirao Mastani,Action,Not Rated,2015,Sanjay Leela Bhansali,Nagnath S. Inamdar,Ranveer Singh,India,Bhansali Productions,158,7.3,32000
By the Sea,Drama,R,2015,Angelina Jolie,Angelina Jolie,Brad Pitt,France,Universal Pictures,122,5.3,19000
Mortdecai,Action,R,2015,David Koepp,Eric Aronson,Johnny Depp,United Kingdom,MWM Studios,107,5.5,69000
I'll See You in My Dreams,Comedy,PG-13,2015,Brett Haley,Brett Haley,Blythe Danner,United States,Two Flints,92,6.7,7100
Maggie,Drama,PG-13,2015,Henry Hobson,John Scott 3,Arnold Schwarzenegger,United States,Lionsgate,95,5.6,43000
Project Almanac,Drama,PG-13,2015,Dean Israelite,Jason Pagan,Amy Landecker,United States,Insurge Pictures,106,6.4,77000
Regression,Crime,R,2015,Alejandro Amenábar,Alejandro Amenábar,Ethan Hawke,Spain,Mod Producciones,106,5.7,38000
True Story,Biography,R,2015,Rupert Goold,Rupert Goold,James Franco,United States,New Regency Productions,99,6.3,65000
The Man Who Knew Infinity,Biography,PG-13,2015,Matt Brown,Matt Brown,Dev Patel,United Kingdom,Pressman Film,108,7.2,53000
The Transporter Refueled,Action,PG-13,2015,Camille Delamarre,Adam Cooper,Ed Skrein,France,EuropaCorp,96,5.2,40000
Z for Zachariah,Drama,PG-13,2015,Craig Zobel,Nissar Modi,Chiwetel Ejiofor,Iceland,Silver Reel,98,6,29000
Equals,Drama,PG-13,2015,Drake Doremus,Nathan Parker,Nicholas Hoult,United States,Freedom Media,101,6.1,29000
Dope,Adventure,R,2015,Rick Famuyiwa,Rick Famuyiwa,Shameik Moore,United States,i am OTHER,103,7.2,82000
Land of Mine,Drama,R,2015,Martin Zandvliet,Martin Zandvliet,Roland Møller,Denmark,Nordisk Film,100,7.8,38000
Hot Pursuit,Action,PG-13,2015,Anne Fletcher,David Feeney,Reese Witherspoon,United States,Metro-Goldwyn-Mayer (MGM),87,5.2,49000
Krampus,Comedy,PG-13,2015,Michael Dougherty,Todd Casey,Adam Scott,United States,Legendary Entertainment,98,6.2,66000
Bajrangi Bhaijaan,Action,Not Rated,2015,Kabir Khan,Vijayendra Prasad,Salman Khan,India,Eros Worldwide,163,8,79000
The Lure,Drama,Not Rated,2015,Agnieszka Smoczynska,Robert Bolesto,Marta Mazurek,Poland,Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF),92,6.3,7200
The Gunman,Action,R,2015,Pierre Morel,Jean-Patrick Manchette,Sean Penn,United States,Open Road Films (II),115,5.8,40000
The Night Before,Comedy,R,2015,Jonathan Levine,Jonathan Levine,Joseph Gordon-Levitt,United States,Columbia Pictures,101,6.4,68000
90 Minutes in Heaven,Drama,PG-13,2015,Michael Polish,Michael Polish,Kate Bosworth,United States,Astute Films,121,4.8,3500
Tale of Tales,Drama,R,2015,Matteo Garrone,Edoardo Albinati,Salma Hayek,Italy,Archimede,134,6.4,27000
Ip Man 3,Action,PG-13,2015,Wilson Yip,Tai-lee Chan,Donnie Yen,China,Golden Harvest Company,105,7.1,51000
"McFarland, USA",Biography,PG,2015,Niki Caro,Christopher Cleveland,Kevin Costner,United States,Mayhem Pictures,129,7.4,36000
Strange Magic,Animation,PG,2015,Gary Rydstrom,David Berenbaum,Evan Rachel Wood,United States,Buena Vista Negative Cutting,99,5.8,10000
The Peanuts Movie,Animation,G,2015,Steve Martino,Craig Schulz,Noah Schnapp,United States,Twentieth Century Fox Animation,88,7.1,43000
Rock the Kasbah,Comedy,R,2015,Barry Levinson,Mitch Glazer,Bill Murray,United States,Covert Media,106,5.5,11000
The Sea of Trees,Drama,PG-13,2015,Gus Van Sant,Chris Sparling,Matthew McConaughey,United States,Bloom,110,6.1,15000
Alvin and the Chipmunks: The Road Chip,Animation,PG,2015,Walt Becker,Ross Bagdasarian,Jason Lee,United States,Fox 2000 Pictures,92,5,18000
The Lazarus Effect,Horror,PG-13,2015,David Gelb,Luke Dawson,Olivia Wilde,United States,Blumhouse Productions,83,5.2,42000
Love the Coopers,Comedy,PG-13,2015,Jessie Nelson,Steven Rogers,Steve Martin,United States,CBS Films,107,5.8,22000
The 33,Biography,PG-13,2015,Patricia Riggen,Mikko Alanne,Antonio Banderas,Chile,Alcon Entertainment,127,6.9,37000
The Little Prince,Animation,PG,2015,Mark Osborne,Irena Brignull,Jeff Bridges,France,Onyx Films,108,7.7,58000
Louder Than Bombs,Drama,R,2015,Joachim Trier,Joachim Trier,Jesse Eisenberg,Norway,Motlys,109,6.6,12000
The Gallows,Horror,R,2015,Travis Cluff,Chris Lofing,Reese Mishler,United States,New Line Cinema,81,4.3,20000
The Ones Below,Drama,R,2015,David Farr,David Farr,Clémence Poésy,United Kingdom,Cuba Pictures,87,6.1,9700
Southbound,Horror,R,2015,Directors,Matt Bettinelli-Olpin,Chad Villella,United States,Soapbox Films,89,5.9,17000
Men & Chicken,Comedy,Not Rated,2015,Anders Thomas Jensen,Anders Thomas Jensen,David Dencik,Denmark,M&M Productions,104,6.7,11000
Hyena Road,Action,R,2015,Paul Gross,Paul Gross,Rossif Sutherland,Canada,Rhombus Media,120,6.5,7300
Slow West,Action,R,2015,John Maclean,John Maclean,Kodi Smit-McPhee,United Kingdom,Film4,84,6.9,44000
The End of the Tour,Biography,R,2015,James Ponsoldt,Donald Margulies,Jason Segel,United States,Modern Man Films,106,7.3,29000
Cop Car,Crime,R,2015,Jon Watts,Jon Watts,Kevin Bacon,United States,Audax Films,88,6.3,31000
The Daughter,Drama,,2015,Simon Stone,Simon Stone,Geoffrey Rush,Australia,Screen NSW,96,6.6,4900
Jem and the Holograms,Adventure,PG,2015,Jon M. Chu,Ryan Landels,Aubrey Peeples,United States,Allspark Pictures,118,4.2,7500
Cemetery of Splendor,Drama,Unrated,2015,Apichatpong Weerasethakul,Apichatpong Weerasethakul,Jenjira Pongpas,Thailand,Kick the Machine,122,6.8,4400
Captive,Action,PG-13,2015,Jerry Jameson,Brian Bird,Kate Mara,United States,BN Films,97,5.4,6500
Our Brand Is Crisis,Comedy,R,2015,David Gordon Green,Rachel Boynton,Sandra Bullock,United States,Fortis Films,107,6.1,21000
Unfinished Business,Comedy,R,2015,Ken Scott,Steve Conrad,Vince Vaughn,United States,New Regency Productions,91,5.4,33000
Hot Tub Time Machine 2,Comedy,R,2015,Steve Pink,Josh Heald,Rob Corddry,United States,Paramount Pictures,93,5.1,38000
Turbo Kid,Action,Not Rated,2015,François Simard,Anouk Whissell,Munro Chambers,Canada,EMA Films,93,6.7,27000
The Overnight,Comedy,R,2015,Patrick Brice,Patrick Brice,Adam Scott,United States,Duplass Brothers Productions,79,6.1,16000
"Hello, My Name Is Doris",Comedy,R,2015,Michael Showalter,Laura Terruso,Sally Field,United States,Red Crown Productions,90,6.6,19000
Ricki and the Flash,Comedy,PG-13,2015,Jonathan Demme,Diablo Cody,Meryl Streep,United States,Clinica Estetico,101,5.9,23000
Danny Collins,Biography,R,2015,Dan Fogelman,Dan Fogelman,Al Pacino,United States,Big Indie Pictures,106,7,30000
Son of Saul,Drama,R,2015,László Nemes,László Nemes,Géza Röhrig,Hungary,Laokoon Filmgroup,107,7.5,46000
Mr. Holmes,Drama,PG,2015,Bill Condon,Mitch Cullin,Ian McKellen,United Kingdom,Miramax,104,6.9,62000
Empire of Lust,Action,,2015,Sang-hoon Ahn,Se-hee Kim,Shin Ha-kyun,South Korea,Fineworks,113,6,465
Paul Blart: Mall Cop 2,Action,PG,2015,Andy Fickman,Kevin James,Kevin James,United States,Columbia Pictures,94,4.4,35000
Remember,Drama,R,2015,Atom Egoyan,Benjamin August,Christopher Plummer,Canada,Serendipity Point Films,94,7.5,24000
War Room,Drama,PG,2015,Alex Kendrick,Alex Kendrick,Priscilla C. Shirer,United States,FaithStep Films,120,6.5,14000
Dragon Blade,Action,R,2015,Daniel Lee,Daniel Lee,Jackie Chan,China,Sparkle Roll Media,127,6,19000
45 Years,Drama,R,2015,Andrew Haigh,Andrew Haigh,Charlotte Rampling,United Kingdom,BFI Film Fund,91,7.1,32000
Mother's Day,Comedy,PG-13,2016,Garry Marshall,Anya Kochoff,Jennifer Aniston,United States,Open Road Films (II),118,5.7,35000
Suicide Squad,Action,PG-13,2016,David Ayer,David Ayer,Will Smith,United States,Atlas Entertainment,123,5.9,625000
The Magnificent Seven,Action,PG-13,2016,Antoine Fuqua,Akira Kurosawa,Denzel Washington,United States,Metro-Goldwyn-Mayer (MGM),132,6.9,191000
Captain America: Civil War,Action,PG-13,2016,Anthony Russo,Christopher Markus,Chris Evans,United States,Marvel Studios,147,7.8,694000
Warcraft,Action,PG-13,2016,Duncan Jones,Charles Leavitt,Travis Fimmel,China,Legendary Entertainment,123,6.8,249000
Deadpool,Action,R,2016,Tim Miller,Rhett Reese,Ryan Reynolds,United States,Twentieth Century Fox,108,8,932000
Doctor Strange,Action,PG-13,2016,Scott Derrickson,Jon Spaihts,Benedict Cumberbatch,United States,Marvel Studios,115,7.5,628000
Split,Horror,PG-13,2016,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,United States,Universal Pictures,117,7.3,446000
Me Before You,Drama,PG-13,2016,Thea Sharrock,Jojo Moyes,Emilia Clarke,United Kingdom,Metro-Goldwyn-Mayer (MGM),106,7.4,220000
Don't Breathe,Crime,R,2016,Fede Alvarez,Fede Alvarez,Stephen Lang,United States,Screen Gems,88,7.1,235000
Lady Macbeth,Drama,R,2016,William Oldroyd,Nikolai Leskov,Florence Pugh,United Kingdom,Sixty-Six Pictures,89,6.8,21000
Moana,Animation,PG,2016,Directors,Jared Bush,Auli'i Cravalho,United States,Hurwitz Creative,107,7.6,289000
Arrival,Drama,PG-13,2016,Denis Villeneuve,Eric Heisserer,Amy Adams,United States,Lava Bear Films,116,7.9,621000
X-Men: Apocalypse,Action,PG-13,2016,Bryan Singer,Simon Kinberg,James McAvoy,United States,Twentieth Century Fox,144,6.9,404000
Captain Fantastic,Comedy,R,2016,Matt Ross,Matt Ross,Viggo Mortensen,United States,Electric City Entertainment,118,7.9,201000
Star Trek Beyond,Action,PG-13,2016,Justin Lin,Simon Pegg,Chris Pine,United States,Paramount Pictures,122,7,234000
Sing,Animation,PG,2016,Garth Jennings,Garth Jennings,Matthew McConaughey,United States,Dentsu,108,7.1,140000
La La Land,Comedy,PG-13,2016,Damien Chazelle,Damien Chazelle,Ryan Gosling,United States,Summit Entertainment,128,8,527000
The Conjuring 2,Horror,R,2016,James Wan,Chad Hayes,Vera Farmiga,Canada,New Line Cinema,134,7.3,242000
Passengers,Drama,PG-13,2016,Morten Tyldum,Jon Spaihts,Jennifer Lawrence,United States,Columbia Pictures,116,7,364000
Zootopia,Animation,PG,2016,Byron Howard,Byron Howard,Ginnifer Goodwin,United States,Walt Disney Pictures,108,8,450000
The Huntsman: Winter's War,Action,PG-13,2016,Cedric Nicolas-Troyan,Evan Spiliotopoulos,Chris Hemsworth,United States,Universal Pictures,114,6.1,101000
Hacksaw Ridge,Biography,R,2016,Mel Gibson,Robert Schenkkan,Andrew Garfield,Australia,Summit Entertainment,139,8.1,457000
The Handmaiden,Drama,Not Rated,2016,Park Chan-Wook,Sarah Waters,Kim Min-hee,South Korea,CJ Entertainment,145,8.1,123000
13 Hours,Action,R,2016,Michael Bay,Chuck Hogan,John Krasinski,United States,Paramount Pictures,144,7.3,126000
Nocturnal Animals,Drama,R,2016,Tom Ford,Tom Ford,Amy Adams,United States,Focus Features,116,7.5,248000
Rogue One: A Star Wars Story,Action,PG-13,2016,Gareth Edwards,Chris Weitz,Felicity Jones,United States,Lucasfilm,133,7.8,572000
Batman v Superman: Dawn of Justice,Action,PG-13,2016,Zack Snyder,Chris Terrio,Ben Affleck,United States,Warner Bros.,152,6.4,655000
Your Name.,Animation,TV-PG,2016,Makoto Shinkai,Makoto Shinkai,Ryûnosuke Kamiki,Japan,Amuse,106,8.4,215000
Kung Fu Panda 3,Animation,PG,2016,Alessandro Carloni,Jonathan Aibel,Jack Black,United States,China Film Group Corporation (CFGC),95,7.1,141000
The Nice Guys,Action,R,2016,Shane Black,Shane Black,Russell Crowe,United States,Warner Bros.,116,7.4,294000
Independence Day: Resurgence,Action,PG-13,2016,Roland Emmerich,Nicolas Wright,Liam Hemsworth,United States,Twentieth Century Fox,120,5.2,171000
Raw,Drama,R,2016,Julia Ducournau,Julia Ducournau,Garance Marillier,France,Petit Film,99,7,64000
Miss Peregrine's Home for Peculiar Children,Adventure,PG-13,2016,Tim Burton,Ransom Riggs,Eva Green,United States,Twentieth Century Fox,127,6.7,160000
Fantastic Beasts and Where to Find Them,Adventure,PG-13,2016,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,Heyday Films,132,7.3,422000
Train to Busan,Action,Not Rated,2016,Sang-ho Yeon,Joo-Suk Park,Gong Yoo,South Korea,Next Entertainment World,118,7.6,181000
Resident Evil: The Final Chapter,Action,R,2016,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,United States,Screen Gems,107,5.5,87000
Criminal,Action,R,2016,Ariel Vromen,Douglas Cook,Kevin Costner,United States,Summit Entertainment,113,6.3,62000
Underworld: Blood Wars,Action,R,2016,Anna Foerster,Cory Goodman,Kate Beckinsale,United States,Screen Gems,91,5.8,72000
The Shallows,Action,PG-13,2016,Jaume Collet-Serra,Anthony Jaswinski,Blake Lively,United States,Columbia Pictures,86,6.3,124000
Hidden Figures,Biography,PG,2016,Theodore Melfi,Allison Schroeder,Taraji P. Henson,United States,Fox 2000 Pictures,127,7.8,209000
Sausage Party,Animation,R,2016,Greg Tiernan,Kyle Hunter,Seth Rogen,United States,Annapurna Pictures,89,6.1,181000
The Girl on the Train,Crime,R,2016,Tate Taylor,Erin Cressida Wilson,Emily Blunt,United States,Dreamworks Pictures,112,6.5,176000
Hell or High Water,Action,R,2016,David Mackenzie,Taylor Sheridan,Chris Pine,United States,CBS Films,102,7.6,211000
The Purge: Election Year,Action,R,2016,James DeMonaco,James DeMonaco,Frank Grillo,United States,Universal Pictures,108,6,93000
Ghostbusters,Action,PG-13,2016,Paul Feig,Katie Dippold,Melissa McCarthy,United States,Columbia Pictures,117,6.7,209000
The Accountant,Action,R,2016,Gavin O'Connor,Bill Dubuque,Ben Affleck,United States,Warner Bros.,128,7.3,271000
The Neon Demon,Horror,R,2016,Nicolas Winding Refn,Nicolas Winding Refn,Elle Fanning,United States,Space Rocket Nation,117,6.2,87000
Moonlight,Drama,R,2016,Barry Jenkins,Barry Jenkins,Mahershala Ali,United States,A24,111,7.4,284000
Jason Bourne,Action,PG-13,2016,Paul Greengrass,Paul Greengrass,Matt Damon,United States,Universal Pictures,123,6.6,213000
Manchester by the Sea,Drama,R,2016,Kenneth Lonergan,Kenneth Lonergan,Casey Affleck,United States,Amazon Studios,137,7.8,257000
Central Intelligence,Action,PG-13,2016,Rawson Marshall Thurber,Ike Barinholtz,Dwayne Johnson,United States,New Line Cinema,107,6.3,166000
War Dogs,Biography,R,2016,Todd Phillips,Stephen Chin,Jonah Hill,United States,BZ Entertainment,114,7.1,188000
The Legend of Tarzan,Action,PG-13,2016,David Yates,Adam Cozad,Alexander Skarsgård,United Kingdom,Village Roadshow Pictures,110,6.2,168000
Silence,Drama,R,2016,Martin Scorsese,Jay Cocks,Andrew Garfield,United States,SharpSword Films,161,7.2,104000
American Honey,Adventure,R,2016,Andrea Arnold,Andrea Arnold,Sasha Lane,United Kingdom,Maven Pictures,163,7,40000
Gods of Egypt,Action,PG-13,2016,Alex Proyas,Matt Sazama,Brenton Thwaites,United States,Pyramania,127,5.4,110000
Hunt for the Wilderpeople,Adventure,PG-13,2016,Taika Waititi,Taika Waititi,Sam Neill,New Zealand,Piki Films,101,7.9,118000
The Founder,Biography,PG-13,2016,John Lee Hancock,Robert Siegel,Michael Keaton,United States,The Weinstein Company,115,7.2,134000
Inferno,Action,PG-13,2016,Ron Howard,Dan Brown,Tom Hanks,United States,Columbia Pictures,121,6.2,165000
Now You See Me 2,Action,PG-13,2016,Jon M. Chu,Ed Solomon,Jesse Eisenberg,United States,Summit Entertainment,129,6.5,260000
Miss Sloane,Drama,R,2016,John Madden,Jonathan Perera,Jessica Chastain,France,EuropaCorp,132,7.5,68000
The Jungle Book,Adventure,PG,2016,Jon Favreau,Justin Marks,Neel Sethi,United Kingdom,Fairview Entertainment,106,7.4,264000
10 Cloverfield Lane,Action,PG-13,2016,Dan Trachtenberg,Josh Campbell,John Goodman,United States,Paramount Pictures,103,7.2,300000
The Lost City of Z,Biography,PG-13,2016,James Gray,James Gray,Charlie Hunnam,United States,Keep Your Head,141,6.6,83000
Finding Dory,Animation,PG,2016,Andrew Stanton,Andrew Stanton,Ellen DeGeneres,United States,Pixar Animation Studios,97,7.3,250000
Lion,Biography,PG-13,2016,Garth Davis,Saroo Brierley,Dev Patel,United Kingdom,The Weinstein Company,118,8,221000
Lights Out,Drama,PG-13,2016,David F. Sandberg,Eric Heisserer,Teresa Palmer,United States,New Line Cinema,81,6.3,119000
Meet the Blacks,Comedy,R,2016,Deon Taylor,Deon Taylor,Mike Epps,United States,Hidden Empire Film Group (HEFG),94,4.8,36000
Allied,Action,R,2016,Robert Zemeckis,Steven Knight,Brad Pitt,United Kingdom,Paramount Pictures,124,7.1,146000
Jack Reacher: Never Go Back,Action,PG-13,2016,Edward Zwick,Richard Wenk,Tom Cruise,China,Paramount Pictures,118,6.1,144000
Bridget Jones's Baby,Comedy,R,2016,Sharon Maguire,Helen Fielding,Renée Zellweger,United States,Universal Pictures,123,6.5,71000
How to Be Single,Comedy,R,2016,Christian Ditter,Abby Kohn,Dakota Johnson,United States,New Line Cinema,110,6.1,83000
Snowden,Biography,R,2016,Oliver Stone,Kieran Fitzgerald,Joseph Gordon-Levitt,United Kingdom,Endgame Entertainment,134,7.3,143000
Dangal,Action,Not Rated,2016,Nitesh Tiwari,Piyush Gupta,Aamir Khan,India,Aamir Khan Productions,161,8.4,167000
The Bad Batch,Action,R,2016,Ana Lily Amirpour,Ana Lily Amirpour,Suki Waterhouse,United States,Human Stew Factory,118,5.3,28000
Triple 9,Action,R,2016,John Hillcoat,Matt Cook,Casey Affleck,United States,Worldview Entertainment,115,6.3,69000
Deepwater Horizon,Action,PG-13,2016,Peter Berg,Matthew Michael Carnahan,Mark Wahlberg,United States,Summit Entertainment,107,7.1,157000
The Choice,Drama,PG-13,2016,Ross Katz,Bryan Sipe,Benjamin Walker,United States,Nicholas Sparks Productions,111,6.6,37000
Sully,Biography,PG-13,2016,Clint Eastwood,Todd Komarnicki,Tom Hanks,United States,Flashlight Films,96,7.4,248000
Morgan,Action,R,2016,Luke Scott,Seth W. Owen,Kate Mara,United States,Burk A Project,92,5.8,41000
